block,concatenate,input_mode,relu,dataset,batch_size,dropout,epoch,train_datas,test_datas,accuacy,time,final_acc
none,basic_block,Single,False,cifer10,128,0,10,50000,10000,0.7309,179,0.922240000038147
none,basic_block,Single,False,cifer10,128,0.2,10,50000,10000,0.7432,183,0.8516200000190735
full_concanate,double_basic,Single,False,cifer10,128,0,10,50000,10000,0.7251,550,0.899719999961853
full_concanate,double_basic,Single,False,cifer10,128,0.2,10,50000,10000,0.6494,563,0.8463999999809265
full_concanate,double_basic,Double,False,cifer10,128,0,10,50000,10000,0.7059,1072,0.8860000000190735
full_concanate,double_basic,Double,False,cifer10,128,0.2,10,50000,10000,0.7133,1076,0.838659999961853
none,basic_block,Single,False,cifer10,128,0,10,50000,10000,0.719,742,0.8965200000190735
none,basic_block,Single,False,cifer10,128,0.2,10,50000,10000,0.7605,850,0.876840000038147
full_concanate,double_basic,Single,False,cifer10,128,0,10,50000,10000,0.5988,921,0.894140000038147
full_concanate,double_basic,Single,False,cifer10,128,0.2,10,50000,10000,0.7521,1107,0.8749400000190735
